Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2021,5,Evening,Suspicious Stop - Officer Initiated Onview,Domestic Violence,M,White,35,Male,White,26 - 35,Data Missing,Arrest
2021,12,Night,Fight Without Weapons,Assaults without weapons,M,White,35,Male,Black or African American,18 - 25,Data Missing,Arrest
2022,10,Evening,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,Asian,33,Female,White,36 - 45,Firearm,Arrest
2016,10,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,40,Male,White,26 - 35,No Weapons,Offense Report
2019,11,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,27,Male,Black or African American,36 - 45,Data Missing,Field Contact
2020,5,Afternoon,Disturbance,Person With Weapon,M,White,39,Male,Black or African American,46 - 55,Cutting/Stabbing Instrument,Field Contact
2020,7,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,28,Female,Black or African American,26 - 35,Data Missing,Arrest
2019,9,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,41,Male,White,46 - 55,Data Missing,Field Contact
2017,9,Evening,Disturbance,Person With Weapon,M,White,28,Male,White,18 - 25,No Weapons,Offense Report
2017,8,Afternoon,Theft (Including Shoplift),Theft,M,Black or African American,49,Female,Black or African American,26 - 35,No Weapons,Offense Report
2015,7,Night,Assault With Or Without Weapons (No Shootings),Suspicious Circum/Person/Vehicle,M,White,34,Male,Black or African American,1 - 17,No Weapons,Offense Report
2019,10,Night,Disturbance,Assaults without weapons,F,White,35,Male,White,18 - 25,Data Missing,Field Contact
2021,4,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,30,Male,American Indian or Alaska Native,26 - 35,Data Missing,Arrest
2022,11,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,43,Female,Black or African American,36 - 45,Data Missing,Field Contact
2016,7,Evening,Theft (Including Shoplift),Theft,M,White,43,Female,Black or African American,18 - 25,No Weapons,Referred for Prosecution
2019,10,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,28,Male,Black or African American,36 - 45,Data Missing,Field Contact
2022,5,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,36,Male,White,36 - 45,Data Missing,Field Contact
2017,12,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,28,Male,White,26 - 35,No Weapons,Arrest
2020,1,Evening,Theft (Including Shoplift),Theft,M,White,31,Male,White,26 - 35,Data Missing,Arrest
2020,6,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,46,Male,Black or African American,56 and Above,Data Missing,Arrest
2015,8,Night,Suspicious Stop - Officer Initiated Onview,Theft,M,White,40,Male,Black or African American,46 - 55,No Weapons,Arrest
2022,4,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,37,Male,White,36 - 45,Data Missing,Offense Report
2016,2,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,32,Male,White,26 - 35,No Weapons,Arrest
2022,6,Evening,Suspicious Stop - Officer Initiated Onview,Traffic Related Incidents,M,Black or African American,28,Male,Black or African American,26 - 35,Data Missing,Field Contact
2021,1,Evening,Theft (Including Shoplift),Theft,M,White,28,Male,Black or African American,36 - 45,Data Missing,Arrest
2021,10,Night,Unlawful Entry (Burglary/Trespass),Theft,M,White,28,Female,White,26 - 35,Data Missing,Field Contact
2016,10,Evening,Suspicious Stop - Officer Initiated Onview,Theft,F,White,25,Male,White,36 - 45,No Weapons,Arrest
2019,10,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,37,Male,Black or African American,46 - 55,Data Missing,Field Contact
2022,7,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,41,Male,White,36 - 45,Data Missing,Field Contact
2021,6,Night,Robbery (Includes Strong Arm),Assaults without weapons,M,White,26,Male,White,26 - 35,Data Missing,Arrest
2018,12,Afternoon,Theft (Including Shoplift),Theft,M,White,64,Male,White,26 - 35,Cutting/Stabbing Instrument,Offense Report
2017,9,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,50,Male,White,46 - 55,No Weapons,Offense Report
2017,10,Afternoon,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,55,Male,White,26 - 35,No Weapons,Offense Report
2015,4,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,White,45,Male,Asian,18 - 25,No Weapons,Arrest
2017,2,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,31,Male,Black or African American,26 - 35,No Weapons,Arrest
2020,7,Evening,Assault With Or Without Weapons (No Shootings),Theft,M,White,33,Male,White,46 - 55,Data Missing,Offense Report
2021,8,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,29,Male,White,36 - 45,Data Missing,Arrest
2020,4,Afternoon,Disturbance,Disturbance,F,White,36,Male,White,36 - 45,Data Missing,Field Contact
2018,12,Morning,Disturbance,Disturbance,M,White,26,Female,White,18 - 25,No Weapons,Offense Report
2023,2,Morning,Unlawful Entry (Burglary/Trespass),Theft,F,White,28,Female,Black or African American,18 - 25,Data Missing,Field Contact
2016,1,Afternoon,Disturbance,Person With Weapon,M,White,48,Male,Black or African American,46 - 55,No Weapons,Offense Report
2020,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,43,Male,White,18 - 25,Data Missing,Offense Report
2018,2,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,26,Male,White,26 - 35,No Weapons,Arrest
2022,7,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,30,Male,White,26 - 35,Data Missing,Field Contact
2016,7,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,41,Male,Black or African American,1 - 17,No Weapons,Referred for Prosecution
2015,6,Night,Disturbance,Drug Related Incidents,M,White,35,Male,American Indian or Alaska Native,26 - 35,Cutting/Stabbing Instrument,Arrest
2016,2,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Female,Black or African American,18 - 25,No Weapons,Offense Report
2021,11,Evening,Theft (Including Shoplift),Theft,M,White,35,Male,White,18 - 25,Data Missing,Field Contact
2018,7,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Asian,23,Male,Black or African American,26 - 35,No Weapons,Arrest
2022,10,Morning,Disturbance,Person With Weapon,M,White,50,Male,Black or African American,36 - 45,Data Missing,Field Contact
2018,8,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,27,Male,Black or African American,26 - 35,No Weapons,Field Contact
2023,2,Afternoon,Drug Related Incidents,Drug Related Incidents,M,Black or African American,38,Female,White,36 - 45,Data Missing,Offense Report
2020,9,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,36,Female,American Indian or Alaska Native,46 - 55,Data Missing,Field Contact
2017,1,Afternoon,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,25,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,8,Afternoon,Disturbance,Person With Weapon,M,Two or More Races,25,Male,White,26 - 35,Data Missing,Field Contact
2021,3,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,24,Male,Black or African American,36 - 45,Data Missing,Arrest
2020,5,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Asian,31,Male,White,26 - 35,Data Missing,Field Contact
2018,11,Night,Drug Related Incidents,Suspicious Circum/Person/Vehicle,M,White,56,Male,White,18 - 25,No Weapons,Offense Report
2019,2,Night,Suspicious Stop - Officer Initiated Onview,Theft,M,White,37,Female,White,36 - 45,No Weapons,Offense Report
2017,6,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,29,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,3,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,42,Male,White,26 - 35,Data Missing,Field Contact
2020,3,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,Asian,34,Male,White,26 - 35,Data Missing,Field Contact
2021,1,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,36 - 45,Data Missing,Field Contact
2020,5,Night,Disturbance,Suspicious Circum/Person/Vehicle,F,Hispanic or Latino,24,Male,White,36 - 45,Data Missing,Field Contact
2017,12,Night,Drug Related Incidents,Drug Related Incidents,M,White,34,Male,White,26 - 35,No Weapons,Offense Report
2017,12,Evening,Disturbance,Disturbance,M,White,27,Male,Black or African American,26 - 35,No Weapons,Offense Report
2016,4,Night,Disturbance,Assaults without weapons,M,White,43,Male,Asian,18 - 25,No Weapons,Offense Report
2021,5,Morning,Fight Without Weapons,Disturbance,F,White,36,Male,Black or African American,18 - 25,Data Missing,Field Contact
2015,7,Afternoon,Theft (Including Shoplift),Theft,M,White,25,Male,Hispanic,46 - 55,No Weapons,Offense Report
2021,9,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,32,Male,Asian,56 and Above,Data Missing,Field Contact
2023,10,Evening,Disturbance,Disturbance,M,White,33,Female,Black or African American,36 - 45,Data Missing,Field Contact
2018,1,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,34,Male,White,46 - 55,No Weapons,Offense Report
2023,6,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,Black or African American,26 - 35,Data Missing,Field Contact
2018,1,Afternoon,Disturbance,Domestic Violence,M,American Indian/Alaska Native,40,Female,Asian,18 - 25,Cutting/Stabbing Instrument,Arrest
2022,10,Evening,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,37,Male,White,56 and Above,Data Missing,Offense Report
2018,12,Night,Disturbance,Assaults without weapons,F,Black or African American,24,Female,White,36 - 45,No Weapons,Arrest
2018,6,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Hispanic or Latino,31,Male,American Indian or Alaska Native,26 - 35,No Weapons,Arrest
2019,1,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,35,Male,White,26 - 35,No Weapons,Arrest
2021,12,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Asian,34,Female,White,18 - 25,Data Missing,Field Contact
2022,11,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,White,36,Male,White,26 - 35,Data Missing,Arrest
2019,6,Afternoon,Theft (Including Shoplift),Drug Related Incidents,M,White,32,Male,White,26 - 35,Data Missing,Arrest
2017,10,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,49,Male,White,56 and Above,No Weapons,Arrest
2017,3,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,32,Male,Black or African American,26 - 35,No Weapons,Offense Report
2017,10,Night,Fight Without Weapons,Disturbance,M,White,35,Male,White,26 - 35,No Weapons,Offense Report
2015,9,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,26,Female,White,26 - 35,No Weapons,Offense Report
2017,10,Morning,Disturbance,Person With Weapon,M,Two or More Races,24,Male,Black or African American,36 - 45,Firearm,Offense Report
2018,9,Evening,Suspicious Stop - Officer Initiated Onview,Person With Weapon,M,White,33,Male,White,26 - 35,Cutting/Stabbing Instrument,Arrest
2023,1,Evening,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,31,Male,White,26 - 35,Data Missing,Field Contact
2020,5,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,29,Male,Black or African American,36 - 45,Data Missing,Offense Report
2023,7,Evening,Unlawful Entry (Burglary/Trespass),Theft,M,White,29,Male,White,26 - 35,Cutting/Stabbing Instrument,Arrest
2018,6,Morning,Disturbance,Disturbance,M,Nat Hawaiian/Oth Pac Islander,43,Male,Black or African American,26 - 35,No Weapons,Offense Report
2015,9,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,Two or More Races,23,Female,American Indian or Alaska Native,56 and Above,No Weapons,Arrest
2019,12,Morning,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,25,Male,White,36 - 45,Data Missing,Arrest
2015,7,Afternoon,Drug Related Incidents,Suspicious Circum/Person/Vehicle,M,White,48,Male,White,18 - 25,Cutting/Stabbing Instrument,Offense Report
2015,8,Afternoon,Disturbance,Disturbance,M,White,31,Female,White,26 - 35,No Weapons,Offense Report
2017,3,Afternoon,"Suspicious Person, Vehicle Or Incident",Traffic Related Incidents,M,White,25,Female,White,26 - 35,No Weapons,Arrest
2018,5,Evening,Theft (Including Shoplift),Theft,M,White,34,Female,Hispanic,36 - 45,No Weapons,Arrest
2017,10,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,46,Female,Hispanic,1 - 17,No Weapons,Offense Report
2020,1,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,24,Male,White,46 - 55,Data Missing,Field Contact
2017,11,Morning,Disturbance,Prowler/Trespass/Burglary,M,White,37,Male,White,56 and Above,No Weapons,Offense Report
2015,9,Night,Disturbance,Disturbance,M,White,31,Male,Black or African American,56 and Above,No Weapons,Offense Report
2019,12,Evening,Disturbance,Theft,M,White,29,Male,Black or African American,56 and Above,Data Missing,Offense Report
2015,10,Night,"Suspicious Person, Vehicle Or Incident",Disturbance,M,White,25,Male,Asian,18 - 25,No Weapons,Offense Report
2015,10,Night,"Suspicious Person, Vehicle Or Incident",Disturbance,M,White,25,Male,Asian,18 - 25,No Weapons,Offense Report
2016,7,Night,Fight Without Weapons,Assaults without weapons,M,White,26,Male,White,36 - 45,Cutting/Stabbing Instrument,Offense Report
2017,10,Afternoon,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,Asian,28,Female,White,1 - 17,No Weapons,Offense Report
2017,12,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,22,Female,White,36 - 45,No Weapons,Offense Report
2020,1,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Male,White,46 - 55,Data Missing,Arrest
2018,7,Evening,Disturbance,Suspicious Circum/Person/Vehicle,M,Black or African American,47,Male,Black or African American,26 - 35,No Weapons,Offense Report
2016,11,Morning,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,30,Male,Hispanic,26 - 35,Cutting/Stabbing Instrument,Arrest
2021,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,32,Male,Black or African American,36 - 45,Data Missing,Field Contact
2020,4,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Male,White,26 - 35,Data Missing,Field Contact
2023,2,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Hispanic or Latino,34,Male,White,46 - 55,Cutting/Stabbing Instrument,Arrest
2018,2,Afternoon,Traffic Stop - Officer Initiated Onview,Theft,M,White,29,Male,White,26 - 35,No Weapons,Offense Report
2022,9,Morning,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,41,Male,White,46 - 55,Data Missing,Field Contact
2021,1,Evening,Theft (Including Shoplift),Prowler/Trespass/Burglary,F,Hispanic or Latino,26,Female,Black or African American,46 - 55,Data Missing,Field Contact
2018,5,Afternoon,Disturbance,Disturbance,M,Asian,65,Male,White,36 - 45,No Weapons,Offense Report
2020,5,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,33,Male,White,18 - 25,Data Missing,Field Contact
2015,9,Evening,Disturbance,Domestic Violence,M,White,24,Female,Black or African American,26 - 35,No Weapons,Offense Report
2020,4,Afternoon,Theft (Including Shoplift),Theft,F,Two or More Races,42,Male,White,36 - 45,Data Missing,Field Contact
2020,1,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,27,Female,Black or African American,26 - 35,Data Missing,Arrest
2019,11,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2023,3,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,29,Male,White,26 - 35,Data Missing,Arrest
2015,9,Evening,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Asian,51,Male,White,18 - 25,No Weapons,Offense Report
2020,2,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,White,26 - 35,Data Missing,Arrest
2022,8,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Hispanic or Latino,43,Female,White,56 and Above,Data Missing,Offense Report
2015,8,Afternoon,Suspicious Stop - Officer Initiated Onview,Disturbance,M,White,42,Female,American Indian or Alaska Native,46 - 55,No Weapons,Field Contact
2021,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Assaults without weapons,M,Hispanic or Latino,31,Male,White,18 - 25,Cutting/Stabbing Instrument,Arrest
2019,12,Night,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,24,Male,White,26 - 35,Data Missing,Field Contact
2019,11,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,26,Male,White,46 - 55,Data Missing,Field Contact
2016,8,Morning,Theft (Including Shoplift),Theft,M,White,35,Male,Black or African American,56 and Above,No Weapons,Offense Report
2015,5,Night,Unlawful Entry (Burglary/Trespass),Theft,F,Two or More Races,25,Female,White,46 - 55,No Weapons,Offense Report
2015,11,Morning,Fight Without Weapons,Domestic Violence,M,American Indian/Alaska Native,32,Male,White,18 - 25,No Weapons,Offense Report
2016,1,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,30,Male,White,26 - 35,No Weapons,Offense Report
2015,8,Evening,Theft (Including Shoplift),Theft,M,Hispanic or Latino,37,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,2,Morning,Fight Without Weapons,Disturbance,M,White,27,Male,Black or African American,36 - 45,Data Missing,Field Contact
2021,2,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,34,Male,White,18 - 25,Data Missing,Field Contact
2022,5,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,38,Male,White,26 - 35,Data Missing,Field Contact
2022,1,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,46,Male,White,26 - 35,Data Missing,Field Contact
2016,6,Evening,Disturbance,Disturbance,M,White,39,Male,White,26 - 35,No Weapons,Offense Report
2021,12,Evening,Potential Safety Threats (Physical/Verbal),Suspicious Circum/Person/Vehicle,M,White,36,Male,White,1 - 17,Data Missing,Field Contact
2018,11,Evening,Disturbance,Assaults without weapons,F,White,34,Female,White,18 - 25,No Weapons,Offense Report
2023,12,Afternoon,Theft (Including Shoplift),Theft,M,White,41,Male,Black or African American,56 and Above,Data Missing,Field Contact
2023,11,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,33,Male,White,36 - 45,Data Missing,Field Contact
2022,1,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,42,Male,White,26 - 35,Cutting/Stabbing Instrument,Field Contact
2015,5,Night,Fight Without Weapons,Domestic Violence,M,White,29,Male,Asian,18 - 25,No Weapons,Offense Report
2015,10,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,29,Male,Black or African American,46 - 55,No Weapons,Offense Report
2016,11,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,White,32,Female,Black or African American,36 - 45,No Weapons,Offense Report
2020,8,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,36,Male,White,18 - 25,Data Missing,Field Contact
2018,4,Afternoon,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,34,Male,White,26 - 35,No Weapons,Offense Report
2021,3,Evening,Potential Safety Threats (Physical/Verbal),Person With Weapon,M,White,45,Male,Black or African American,18 - 25,Cutting/Stabbing Instrument,Arrest
2021,4,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Two or More Races,29,Male,White,26 - 35,Cutting/Stabbing Instrument,Field Contact
2016,6,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,American Indian/Alaska Native,52,Female,Black or African American,26 - 35,No Weapons,Offense Report
2019,12,Night,Robbery (Includes Strong Arm),Traffic Related Incidents,M,Nat Hawaiian/Oth Pac Islander,50,Male,White,26 - 35,Data Missing,Field Contact
2016,9,Night,Fight Without Weapons,Assaults without weapons,M,White,26,Male,Black or African American,18 - 25,No Weapons,Offense Report
2020,6,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,33,Male,Black or African American,18 - 25,Data Missing,Arrest
2020,4,Afternoon,Disturbance,Disturbance,M,Asian,24,Male,Black or African American,56 and Above,Data Missing,Field Contact
2023,12,Night,Drug Related Incidents,Prowler/Trespass/Burglary,M,Hispanic or Latino,27,Male,White,36 - 45,Data Missing,Field Contact
2017,10,Morning,Robbery (Includes Strong Arm),Domestic Violence,M,White,31,Male,Black or African American,46 - 55,No Weapons,Arrest
2015,6,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,34,Male,White,46 - 55,No Weapons,Field Contact
2022,7,Evening,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,Asian,52,Male,White,26 - 35,Data Missing,Field Contact
2018,6,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,25,Male,Black or African American,26 - 35,No Weapons,Offense Report
2016,12,Night,Shots - Ip/Jo - Includes Heard/No Assault,Person With Weapon,M,White,35,Male,American Indian or Alaska Native,18 - 25,No Weapons,Offense Report
2017,7,Night,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,41,Male,White,36 - 45,No Weapons,Offense Report
2016,3,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,32,Male,White,36 - 45,No Weapons,Arrest
2015,9,Afternoon,Disturbance,Assaults without weapons,M,Two or More Races,22,Male,Black or African American,36 - 45,No Weapons,Offense Report
2023,3,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Hispanic or Latino,36,Male,White,26 - 35,Data Missing,Field Contact
2020,4,Afternoon,Disturbance,Disturbance,M,Black or African American,32,Male,Black or African American,46 - 55,Data Missing,Field Contact
2021,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,23,Male,Black or African American,18 - 25,Data Missing,Offense Report
2020,1,Afternoon,Disturbance,Assaults without weapons,M,White,53,Male,White,56 and Above,Data Missing,Arrest
2023,6,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,44,Male,White,46 - 55,Data Missing,Field Contact
2021,6,Afternoon,Unlawful Entry (Burglary/Trespass),Disturbance,M,White,32,Male,White,26 - 35,Data Missing,Field Contact
2020,10,Morning,Unlawful Entry (Burglary/Trespass),Theft,M,White,25,Male,Black or African American,56 and Above,Data Missing,Field Contact
2021,1,Night,Potential Safety Threats (Physical/Verbal),Disturbance,M,Black or African American,29,Male,Black or African American,18 - 25,Cutting/Stabbing Instrument,Field Contact
2016,6,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,29,Male,Black or African American,26 - 35,No Weapons,Field Contact
2018,12,Afternoon,Robbery (Includes Strong Arm),Prowler/Trespass/Burglary,M,White,45,Female,American Indian or Alaska Native,18 - 25,Cutting/Stabbing Instrument,Offense Report
2015,9,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,33,Male,Black or African American,1 - 17,No Weapons,Offense Report
2020,7,Afternoon,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,35,Male,Black or African American,26 - 35,Data Missing,Arrest
2023,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,39,Male,White,36 - 45,Data Missing,Field Contact
2023,10,Afternoon,Drug Related Incidents,Drug Related Incidents,M,White,30,Male,White,26 - 35,Data Missing,Field Contact
2018,9,Morning,Theft (Including Shoplift),Theft,M,White,44,Male,White,26 - 35,No Weapons,Arrest
2015,9,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,34,Male,White,46 - 55,Cutting/Stabbing Instrument,Offense Report
2022,10,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,34,Male,Asian,36 - 45,Data Missing,Field Contact
2016,11,Afternoon,Disturbance,Domestic Violence,M,White,27,Male,Black or African American,46 - 55,No Weapons,Arrest
2015,8,Night,Shots - Ip/Jo - Includes Heard/No Assault,Person With Weapon,M,White,28,Male,Black or African American,18 - 25,No Weapons,Arrest
2020,3,Morning,"Suspicious Person, Vehicle Or Incident",Assaults without weapons,M,White,29,Male,Black or African American,26 - 35,Data Missing,Arrest
2016,4,Morning,Drug Related Incidents,Drug Related Incidents,M,Hispanic or Latino,35,Female,Black or African American,26 - 35,No Weapons,Offense Report
2021,1,Night,Potential Safety Threats (Physical/Verbal),Person With Weapon,M,White,38,Male,Black or African American,26 - 35,Data Missing,Field Contact
2022,3,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Male,White,36 - 45,Data Missing,Arrest
2019,4,Evening,Disturbance,Disturbance,M,White,33,Male,Hispanic,46 - 55,No Weapons,Offense Report
2019,3,Night,Fight Without Weapons,Disturbance,M,Nat Hawaiian/Oth Pac Islander,33,Female,White,36 - 45,No Weapons,Offense Report
2022,9,Evening,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2022,5,Night,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,F,White,26,Male,White,26 - 35,Blunt Object/Striking Implement,Arrest
2022,5,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,35,Male,White,46 - 55,Data Missing,Field Contact
2023,9,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,37,Male,Black or African American,18 - 25,Data Missing,Offense Report
2022,3,Morning,Disturbance,Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,56 and Above,Data Missing,Field Contact
2020,1,Night,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,26,Male,White,46 - 55,Data Missing,Offense Report
2022,9,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Black or African American,31,Male,Black or African American,26 - 35,Data Missing,Arrest
2019,5,Morning,Theft (Including Shoplift),Theft,M,White,53,Male,White,18 - 25,No Weapons,Arrest
2016,6,Morning,Disturbance,Disturbance,M,White,37,Male,White,36 - 45,No Weapons,Offense Report
2015,10,Evening,Fight Without Weapons,Domestic Violence,M,White,35,Female,Hispanic,26 - 35,No Weapons,Offense Report
2015,8,Afternoon,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,30,Male,Hispanic,26 - 35,No Weapons,Arrest
